,Unnamed: 0,Index,WaveletSystemType,RefinableMaskInfo,DualRefinableMaskInfo,SymmetryInfo,DilationMatrixInfo,WaveletMaskAmount,SR,DualSR,ValidPRP,SourceInfo,Level,Clusters,TestImg,Entropy_Uniform,PSNR_Uniform,SSIM_Uniform
255,255,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",2,64,lenna.bmp,2.8671344038430315,33.88333725196608,0.9890985909465462
256,256,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",2,128,lenna.bmp,3.823689956156552,40.60171999519252,0.9977104806138412
257,257,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",2,256,lenna.bmp,4.783848546249982,46.84283218951167,0.9993972776032356
258,258,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",2,512,lenna.bmp,5.719622816694555,52.233927017565335,0.9998439131347192
259,259,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",3,8,lenna.bmp,0.736249893558178,15.166829002873898,0.5917869399525878
260,260,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",3,16,lenna.bmp,1.1247281879781972,18.053361240428856,0.8233662356583548
261,261,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",3,32,lenna.bmp,1.9504676020622231,25.018952203018326,0.942152116406512
262,262,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",3,64,lenna.bmp,2.8183860355484303,31.74178328183523,0.98728623032911
263,263,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",3,128,lenna.bmp,3.78644470991334,38.04753160243264,0.9965406049166118
264,264,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",3,256,lenna.bmp,4.753651286153245,43.65887857669161,0.999234676470086
265,265,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",3,512,lenna.bmp,5.705177232949713,49.606226926735374,0.99980353738325
266,266,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",4,8,lenna.bmp,0.7427921615818434,13.59298851662986,0.5200564798297216
267,267,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",4,16,lenna.bmp,1.1357926540455483,16.105957282734494,0.7796353790039628
268,268,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",4,32,lenna.bmp,1.966881600925268,23.1705933576251,0.9315804222526944
269,269,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",4,64,lenna.bmp,2.832014331074886,29.91272037287927,0.9852509789565558
270,270,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",4,128,lenna.bmp,3.801437751394594,36.18552062873603,0.99606952079941
271,271,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",4,256,lenna.bmp,4.771032872787972,41.84805759405372,0.999112837438434
272,272,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",4,512,lenna.bmp,5.728035818575673,47.79645528693415,0.9997731277111144
273,273,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",5,8,lenna.bmp,0.7441536979824522,12.335727857510168,0.4536097649433134
274,274,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",5,16,lenna.bmp,1.140387600484601,14.497973214707658,0.725023506675679
275,275,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",5,32,lenna.bmp,1.973801472859261,21.61478885801689,0.9209544011774564
276,276,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",5,64,lenna.bmp,2.8354931157143106,28.430235751282595,0.983169034867708
277,277,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",5,128,lenna.bmp,3.805587657247982,34.665968978238205,0.9955955962911972
278,278,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",5,256,lenna.bmp,4.775756709697983,40.3656565970806,0.9989986584777334
279,279,Q0_IN_03_HL_1C_NS_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,1-Compatible In 2-point Standard,Only Refinable,QuincunxRotation,2,2,1,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",5,512,lenna.bmp,5.735412619316206,46.3224966068561,0.9997448120418464
280,280,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",1,8,lenna.bmp,0.5384583554462653,20.58699984328191,0.801804250255725
281,281,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",1,16,lenna.bmp,1.429793178967692,26.77559696139709,0.9223929509980268
282,282,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",1,32,lenna.bmp,2.243316165560067,32.98249451873569,0.9787382059015604
283,283,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",1,64,lenna.bmp,3.2086447432103835,39.20384930788968,0.9944918281074936
284,284,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",1,128,lenna.bmp,4.196180644454199,45.18022869018112,0.9987010131986516
285,285,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",1,256,lenna.bmp,5.176490400262295,51.23045167265826,0.9996736880162156
286,286,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",1,512,lenna.bmp,6.148716575712477,57.20828181526236,0.9999170476497828
287,287,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",2,8,lenna.bmp,1.0194917595540665,17.087160509479517,0.6143777136387139
288,288,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",2,16,lenna.bmp,0.9296000126597452,22.753422036193484,0.8987947583305695
289,289,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",2,32,lenna.bmp,1.8429149319959048,29.19514277188121,0.9702179994549476
290,290,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",2,64,lenna.bmp,2.795909149567576,35.36256146894583,0.9922932758113342
291,291,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",2,128,lenna.bmp,3.775747179411776,41.49472864852888,0.9980954178933862
292,292,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",2,256,lenna.bmp,4.768838020082407,47.6260806106344,0.999507245227431
293,293,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",2,512,lenna.bmp,5.754161514928501,53.50158677153416,0.999883526656445
294,294,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",3,8,lenna.bmp,0.5188326522241645,16.197161109594667,0.6919905463458129
295,295,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",3,16,lenna.bmp,1.083673182839552,18.255279477049783,0.8265013979284161
296,296,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",3,32,lenna.bmp,1.760769895176142,26.39597019096845,0.9503527615587396
297,297,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",3,64,lenna.bmp,2.580672538800109,32.06587814221947,0.9885985940999904
298,298,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",3,128,lenna.bmp,3.5494134363605885,38.17229889151999,0.997156953354785
299,299,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",3,256,lenna.bmp,4.54204010307533,44.4115126019966,0.9992775860930272
300,300,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",3,512,lenna.bmp,5.530618169637914,50.34486866030618,0.9998271804856133
301,301,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",4,8,lenna.bmp,0.518590712650549,14.848846685752084,0.6476974565673795
302,302,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",4,16,lenna.bmp,1.0801783800510725,16.244693091362144,0.7843162757676307
303,303,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",4,32,lenna.bmp,1.7592336980872227,24.856280851664067,0.9432065224651875
304,304,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",4,64,lenna.bmp,2.5706172731587413,30.242000087737,0.9871324070774348
305,305,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",4,128,lenna.bmp,3.537877841784409,36.41215218717928,0.99674796610313
306,306,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",4,256,lenna.bmp,4.52951619387718,42.641385070220565,0.9991853524734472
307,307,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",4,512,lenna.bmp,5.519024402541493,48.59426216280002,0.9998032943610832
308,308,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,8,lenna.bmp,0.5184647412453047,13.622852052450298,0.5986474727788581
309,309,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,16,lenna.bmp,1.0793515432883167,14.595524612760975,0.7302037777764924
310,310,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,32,lenna.bmp,1.758863849020525,23.651450502898214,0.9367558796439064
311,311,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,64,lenna.bmp,2.566142148047586,28.670286318665987,0.9854019497350484
312,312,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,128,lenna.bmp,3.5327462389648043,34.94046838610983,0.9963413436993038
313,313,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,256,lenna.bmp,4.523723938762481,41.16449297546466,0.9990899239042184
314,314,Q0_IN_03_HL_2C_D2_FLL2,Frame-like Dual Wavelet System,Best In 3-point Line,2-Compatible In 3-point Line,D2,QuincunxRotation,2,2,2,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,512,lenna.bmp,5.51331819176148,47.137589650118144,0.9997805031984252
315,315,Q0_IN_03_HL_BI_D2_FS,Dual Wavelet Frame In Sobolev Spaces,Best In 3-point Line,Biorthogonal In 5-point Line,D2,QuincunxRotation,1,2,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",1,8,lenna.bmp,0.5713318145801708,21.719852199457364,0.7126679868213062
316,316,Q0_IN_03_HL_BI_D2_FS,Dual Wavelet Frame In Sobolev Spaces,Best In 3-point Line,Biorthogonal In 5-point Line,D2,QuincunxRotation,1,2,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",1,16,lenna.bmp,1.5319468027884953,28.40757243070715,0.900551371672869
317,317,Q0_IN_03_HL_BI_D2_FS,Dual Wavelet Frame In Sobolev Spaces,Best In 3-point Line,Biorthogonal In 5-point Line,D2,QuincunxRotation,1,2,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",1,32,lenna.bmp,2.473997562548232,34.75445201655387,0.9722776557158338
318,318,Q0_IN_03_HL_BI_D2_FS,Dual Wavelet Frame In Sobolev Spaces,Best In 3-point Line,Biorthogonal In 5-point Line,D2,QuincunxRotation,1,2,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",1,64,lenna.bmp,3.454449126251494,40.943187984418586,0.9930104207382828
319,319,Q0_IN_03_HL_BI_D2_FS,Dual Wavelet Frame In Sobolev Spaces,Best In 3-point Line,Biorthogonal In 5-point Line,D2,QuincunxRotation,1,2,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",1,128,lenna.bmp,4.4243675042116495,47.0279754793082,0.9982213047492928
320,320,Q0_IN_03_HL_BI_D2_FS,Dual Wavelet Frame In Sobolev Spaces,Best In 3-point Line,Biorthogonal In 5-point Line,D2,QuincunxRotation,1,2,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",1,256,lenna.bmp,5.372036749679635,53.00060851869063,0.9995552178906946
321,321,Q0_IN_03_HL_BI_D2_FS,Dual Wavelet Frame In Sobolev Spaces,Best In 3-point Line,Biorthogonal In 5-point Line,D2,QuincunxRotation,1,2,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",1,512,lenna.bmp,6.316369325833401,59.10208619948099,0.9998917424899876
322,322,Q0_IN_03_HL_BI_D2_FS,Dual Wavelet Frame In Sobolev Spaces,Best In 3-point Line,Biorthogonal In 5-point Line,D2,QuincunxRotation,1,2,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",2,8,lenna.bmp,0.6351412390005102,19.086817266421644,0.4356039342899006
323,323,Q0_IN_03_HL_BI_D2_FS,Dual Wavelet Frame In Sobolev Spaces,Best In 3-point Line,Biorthogonal In 5-point Line,D2,QuincunxRotation,1,2,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",2,16,lenna.bmp,1.3441653645469769,26.402364289907155,0.8010526467397305
324,324,Q0_IN_03_HL_BI_D2_FS,Dual Wavelet Frame In Sobolev Spaces,Best In 3-point Line,Biorthogonal In 5-point Line,D2,QuincunxRotation,1,2,2,True,"Created by the algorithm in paper ""Symmetric multivariate wavelets"" by Karakazyan S., Skopina M., Tchobanou M. in Int. J. Wavelets Multiresolut. Inf. Process. 2009 7 (3) P. 313-340.",2,32,lenna.bmp,1.9402619510656895,32.76411729610598,0.936397441829734
